WID,woreda_name,obs_date,test_pf_tot,test_pv_only,pop_at_risk,mal_case,iso_year,iso_week,data_source
106,Mecha,2015-01-04,16,25,370028,41,2015,1,Simulated/Demo use only
106,Mecha,2015-01-11,15,22,370028,37,2015,2,Simulated/Demo use only
106,Mecha,2015-01-18,16,20,370028,36,2015,3,Simulated/Demo use only
106,Mecha,2015-01-25,15,20,370028,35,2015,4,Simulated/Demo use only
106,Mecha,2015-02-01,14,22,370028,36,2015,5,Simulated/Demo use only
106,Mecha,2015-02-08,12,22,370028,34,2015,6,Simulated/Demo use only
106,Mecha,2015-02-15,12,21,370028,33,2015,7,Simulated/Demo use only
106,Mecha,2015-02-22,10,21,370028,31,2015,8,Simulated/Demo use only
106,Mecha,2015-03-01,9,19,370028,28,2015,9,Simulated/Demo use only
106,Mecha,2015-03-08,10,15,370028,25,2015,10,Simulated/Demo use only
106,Mecha,2015-03-15,8,13,370028,21,2015,11,Simulated/Demo use only
106,Mecha,2015-03-22,7,16,370028,23,2015,12,Simulated/Demo use only
106,Mecha,2015-03-29,9,15,370028,24,2015,13,Simulated/Demo use only
106,Mecha,2015-04-05,9,14,370028,23,2015,14,Simulated/Demo use only
106,Mecha,2015-04-12,11,17,370028,28,2015,15,Simulated/Demo use only
106,Mecha,2015-04-19,16,19,370028,35,2015,16,Simulated/Demo use only
106,Mecha,2015-04-26,23,18,370028,41,2015,17,Simulated/Demo use only
106,Mecha,2015-05-03,29,20,370028,49,2015,18,Simulated/Demo use only
106,Mecha,2015-05-10,40,20,370028,60,2015,19,Simulated/Demo use only
106,Mecha,2015-05-17,42,20,370028,62,2015,20,Simulated/Demo use only
106,Mecha,2015-05-24,45,19,370028,64,2015,21,Simulated/Demo use only
106,Mecha,2015-05-31,42,20,370028,62,2015,22,Simulated/Demo use only
106,Mecha,2015-06-07,39,20,370028,59,2015,23,Simulated/Demo use only
106,Mecha,2015-06-14,32,19,370028,51,2015,24,Simulated/Demo use only
106,Mecha,2015-06-21,32,19,370028,51,2015,25,Simulated/Demo use only
106,Mecha,2015-06-28,27,21,370028,48,2015,26,Simulated/Demo use only
106,Mecha,2015-07-05,26,21,370028,47,2015,27,Simulated/Demo use only
106,Mecha,2015-07-12,22,20,377231.9516,42,2015,28,Simulated/Demo use only
106,Mecha,2015-07-19,19,21,377231.9516,40,2015,29,Simulated/Demo use only
106,Mecha,2015-07-26,16,19,377231.9516,35,2015,30,Simulated/Demo use only
106,Mecha,2015-08-02,16,20,377231.9516,36,2015,31,Simulated/Demo use only
106,Mecha,2015-08-09,17,19,377231.9516,36,2015,32,Simulated/Demo use only
106,Mecha,2015-08-16,18,19,377231.9516,37,2015,33,Simulated/Demo use only
106,Mecha,2015-08-23,23,18,377231.9516,41,2015,34,Simulated/Demo use only
106,Mecha,2015-08-30,23,21,377231.9516,44,2015,35,Simulated/Demo use only
106,Mecha,2015-09-06,26,17,377231.9516,43,2015,36,Simulated/Demo use only
106,Mecha,2015-09-13,28,16,377231.9516,44,2015,37,Simulated/Demo use only
106,Mecha,2015-09-20,30,17,377231.9516,47,2015,38,Simulated/Demo use only
106,Mecha,2015-09-27,31,19,377231.9516,50,2015,39,Simulated/Demo use only
106,Mecha,2015-10-04,38,20,377231.9516,58,2015,40,Simulated/Demo use only
106,Mecha,2015-10-11,42,23,377231.9516,65,2015,41,Simulated/Demo use only
106,Mecha,2015-10-18,46,30,377231.9516,76,2015,42,Simulated/Demo use only
106,Mecha,2015-10-25,55,32,377231.9516,87,2015,43,Simulated/Demo use only
106,Mecha,2015-11-01,57,31,377231.9516,88,2015,44,Simulated/Demo use only
106,Mecha,2015-11-08,54,31,377231.9516,85,2015,45,Simulated/Demo use only
106,Mecha,2015-11-15,50,30,377231.9516,80,2015,46,Simulated/Demo use only
106,Mecha,2015-11-22,47,25,377231.9516,72,2015,47,Simulated/Demo use only
106,Mecha,2015-11-29,37,21,377231.9516,58,2015,48,Simulated/Demo use only
106,Mecha,2015-12-06,29,21,377231.9516,50,2015,49,Simulated/Demo use only
106,Mecha,2015-12-13,23,21,377231.9516,44,2015,50,Simulated/Demo use only
106,Mecha,2015-12-20,17,19,377231.9516,36,2015,51,Simulated/Demo use only
106,Mecha,2015-12-27,10,18,377231.9516,28,2015,52,Simulated/Demo use only
106,Mecha,2016-01-03,7,18,377231.9516,25,2015,53,Simulated/Demo use only
106,Mecha,2016-01-10,6,15,377231.9516,21,2016,1,Simulated/Demo use only
106,Mecha,2016-01-17,8,12,377231.9516,20,2016,2,Simulated/Demo use only
106,Mecha,2016-01-24,9,11,377231.9516,20,2016,3,Simulated/Demo use only
106,Mecha,2016-01-31,9,11,377231.9516,20,2016,4,Simulated/Demo use only
106,Mecha,2016-02-07,11,11,377231.9516,22,2016,5,Simulated/Demo use only
106,Mecha,2016-02-14,11,10,377231.9516,21,2016,6,Simulated/Demo use only
106,Mecha,2016-02-21,10,10,377231.9516,20,2016,7,Simulated/Demo use only
106,Mecha,2016-02-28,9,8,377231.9516,17,2016,8,Simulated/Demo use only
106,Mecha,2016-03-06,9,6,377231.9516,15,2016,9,Simulated/Demo use only
106,Mecha,2016-03-13,8,6,377231.9516,14,2016,10,Simulated/Demo use only
106,Mecha,2016-03-20,8,6,377231.9516,14,2016,11,Simulated/Demo use only
106,Mecha,2016-03-27,9,7,377231.9516,16,2016,12,Simulated/Demo use only
106,Mecha,2016-04-03,10,10,377231.9516,20,2016,13,Simulated/Demo use only
106,Mecha,2016-04-10,13,13,377231.9516,26,2016,14,Simulated/Demo use only
